"DISPL:0","DISPL:1","DISPL:2","LINVEL:0","LINVEL:1","LINVEL:2","NUMBER","ANGVEL:0","ANGVEL:1","ANGVEL:2","FORCE:0","FORCE:1","FORCE:2","TORQUE:0","TORQUE:1","TORQUE:2","ORIENT:0","ORIENT:1","ORIENT:2","ORIENT:3","ORIENT:4","ORIENT:5","ORIENT:6","ORIENT:7","ORIENT:8","ORIENT1:0","ORIENT1:1","ORIENT1:2","ORIENT2:0","ORIENT2:1","ORIENT2:2","ORIENT3:0","ORIENT3:1","ORIENT3:2","Points:0","Points:1","Points:2"
-0.00085937,-0.00019525,30.836,0.060253,0.0055487,23.341,70,0,0,-0.0076471,0,0,1.4028,0,0,0,0.99999,-0.0040734,0,0.0040734,0.99999,0,0,0,1,0.99999,-0.0040734,0,0.0040734,0.99999,0,0,0,1,2.196,0.53418,31.352
-0.0010388,-0.00012634,30.829,0.058152,0.0090548,23.332,71,-0.024135,0.051251,-0.0090185,-11.267,-0.37611,19.895,-0.067168,-0.46545,0.63022,0.99999,0.0017513,0.0029364,-0.001755,1,0.0012602,-0.0029342,-0.0012654,0.99999,0.99999,0.0017513,0.0029364,-0.001755,1,0.0012602,-0.0029342,-0.0012654,0.99999,0.59271,0.59362,31.345
-0.0013941,-9.4644e-05,30.824,0.047898,0.0028946,23.326,72,-0.04355,-0.076565,-0.025724,0.1388,0.84423,19.895,0.11455,-0.092465,0.029821,0.99997,-0.00020011,0.0071066,0.00018436,1,0.0022174,-0.0071072,-0.002216,0.99997,0.99997,-0.00020011,0.0071066,0.00018436,1,0.0022174,-0.0071072,-0.002216,0.99997,0.71111,0.59366,31.34
-0.0019569,-7.536e-05,30.818,0.0617,0.0077766,23.32,73,-0.094665,-0.039188,0.15861,-1.7957,-1.5185,9.9473,0.1277,-0.053415,0.013207,0.99991,-0.0084056,0.010196,0.0083804,0.99996,0.0025152,-0.010216,-0.0024295,0.99994,0.99991,-0.0084056,0.010196,0.0083804,0.99996,0.0025152,-0.010216,-0.0024295,0.99994,0.80833,0.61464,31.334
-0.00096697,-0.00027909,30.811,0.0657,-0.011482,23.306,74,0.12385,0.041314,-0.099231,0,0,9.9473,0,0,0,0.99996,-0.0058354,0.0066374,0.0058223,0.99998,0.0019905,-0.0066496,-0.0019518,0.99998,0.99996,-0.0058354,0.0066374,0.0058223,0.99998,0.0019905,-0.0066496,-0.0019518,0.99998,0.85125,0.57251,31.327
-0.001337,-0.00010507,30.821,0.048705,0.0087324,23.319,75,-0.082515,-0.18473,-0.064241,4.7711,-0.57241,9.9473,-0.287,0.11857,0.1126,0.99997,-0.0016547,0.0081766,0.0016387,1,0.0019663,-0.0081795,-0.0019528,0.99996,0.99997,-0.0016547,0.0081766,0.0016387,1,0.0019663,-0.0081795,-0.0019528,0.99996,0.96963,0.61461,31.337
-0.0020259,-0.00063096,30.824,0.048302,-0.012369,23.326,76,0.1063,-0.043294,0.087849,0.70069,-0.70069,9.9473,-0.022487,-0.022487,0.027045,0.9999,0.0023776,0.013596,-0.0024544,0.99998,0.0056354,-0.013584,-0.0056683,0.99989,0.9999,0.0023776,0.013596,-0.0024544,0.99998,0.0056354,-0.013584,-0.0056683,0.99989,0.92701,0.57216,31.339
-0.0014342,1.6137e-06,30.815,0.054185,-0.0028728,23.315,77,0.0032467,-0.056579,0.057654,5.4621,-0.48161,19.895,-0.015166,-0.19503,-0.010666,0.99997,-0.00090398,0.008033,0.00090148,1,0.00031471,-0.0080334,-0.00030746,0.99997,0.99997,-0.00090398,0.008033,0.00090148,1,0.00031471,-0.0080334,-0.00030746,0.99997,1.0673,0.59375,31.331
-0.0014159,0.00011864,30.818,0.059233,0.0036337,23.319,78,-0.046996,-0.098588,0.042566,2.2812,0.24793,19.895,-0.038264,-0.15642,-0.12039,0.99997,-0.0013273,0.0076481,0.0013315,1,-0.00054526,-0.0076474,0.00055542,0.99997,0.99997,-0.0013273,0.0076481,0.0013315,1,-0.00054526,-0.0076474,0.00055542,0.99997,1.1861,0.59387,31.334
-0.0012777,5.7555e-05,30.818,0.055498,0.0077758,23.318,79,-0.23353,0.027437,0.030189,0,0,9.9473,0,0,0,0.99998,0.00033251,0.0068856,-0.00032198,1,-0.0015305,-0.0068858,0.0015283,0.99998,0.99998,0.00033251,0.0068856,-0.00032198,1,-0.0015305,-0.0068858,0.0015283,0.99998,1.3259,0.61477,31.334
-0.0016151,0.00023283,30.812,0.047125,0.014851,23.304,80,-0.10061,-0.030737,0.25853,6.6697,2.3847,9.9473,0.72424,-0.21223,0.021625,0.99997,0.0022089,0.0080486,-0.0021853,0.99999,-0.0029351,-0.0080551,0.0029174,0.99996,0.99997,0.0022089,0.0080486,-0.0021853,0.99999,-0.0029351,-0.0080551,0.0029174,0.99996,1.2837,0.57302,31.328
-0.0012977,0.00021653,30.814,0.057933,0.00093532,23.314,81,-0.083871,-0.025942,0.036762,1.1268,-4.0838,19.895,-0.1294,0.0010369,0.0076623,0.99998,-0.0017607,0.0063034,0.0017751,1,-0.0022694,-0.0062993,0.0022806,0.99998,0.99998,-0.0017607,0.0063034,0.0017751,1,-0.0022694,-0.0062993,0.0022806,0.99998,1.4237,0.59397,31.33
-0.0019244,0.00039787,30.811,0.064062,0.002064,23.309,82,-0.16428,-0.0057601,0.2852,5.4281,0.87295,9.9473,0.13277,-0.11523,-0.23482,0.9999,-0.0078139,0.011808,0.0078303,0.99997,-0.0013454,-0.011796,0.0014377,0.99993,0.9999,-0.0078139,0.011808,0.0078303,0.99997,-0.0013454,-0.011796,0.0014377,0.99993,1.5418,0.62379,31.327
-0.001396,-0.0005504,30.813,0.051611,-0.0015077,23.31,83,0.015297,0.011045,0.014334,2.55,2.7581,9.9473,-0.059975,0.081487,0.12121,0.99998,-2.9164e-05,0.006945,5.9974e-07,0.99999,0.0041125,-0.006946,-0.0041124,0.99997,0.99998,-2.9164e-05,0.006945,5.9974e-07,0.99999,0.0041125,-0.006946,-0.0041124,0.99997,1.5424,0.56355,31.329
-0.0014408,0.00018173,30.812,0.055976,0.012879,23.312,84,-0.24385,0.013775,-0.11309,6.9008,-1.535,19.895,-0.07364,0.20193,-0.0051317,0.99997,-0.0016497,0.0077656,0.0016646,1,-0.0019145,-0.0077625,0.0019274,0.99997,0.99997,-0.0016497,0.0077656,0.0016646,1,-0.0019145,-0.0077625,0.0019274,0.99997,1.6611,0.59393,31.327
-0.0014634,0.00032703,30.824,0.053395,0.011581,23.326,85,-0.025756,-0.088022,-0.16129,0.70023,-0.11134,9.9473,-0.049031,0.1841,0.015681,0.99992,-0.0066579,0.010596,0.006659,0.99998,-6.2938e-05,-0.010595,0.00013349,0.99994,0.99992,-0.0066579,0.010596,0.006659,0.99998,-6.2938e-05,-0.010595,0.00013349,0.99994,1.8007,0.61504,31.339
-0.0018315,-0.00010262,30.824,0.076397,0.012341,23.326,86,-0.057915,0.16365,0.1314,1.324,-1.324,9.9473,-0.042297,-0.042297,0.05143,0.99993,0.0018983,0.011486,-0.0019003,1,0.00016183,-0.011486,-0.00018364,0.99993,0.99993,0.0018983,0.011486,-0.0019003,1,0.00016183,-0.011486,-0.00018364,0.99993,1.7585,0.57268,31.34
-0.0014158,0.0001961,30.824,0.058286,0.005515,23.326,87,0.04234,-0.05149,-0.007936,6.2323,1.6232,19.895,0.074205,-0.17823,-0.085242,0.99997,-0.00066175,0.0080876,0.00067919,1,-0.0021528,-0.0080861,0.0021582,0.99996,0.99997,-0.00066175,0.0080876,0.00067919,1,-0.0021528,-0.0080861,0.0021582,0.99996,1.8986,0.59395,31.34
-0.0012098,0.00031249,30.825,0.057065,-0.0029144,23.329,88,0.0012679,0.13122,-0.084784,18.997,11.749,19.895,1.1919,-1.173,0.7789,0.99999,-0.0011044,0.0050383,0.0011248,0.99999,-0.0040478,-0.0050339,0.0040534,0.99998,0.99999,-0.0011044,0.0050383,0.0011248,0.99999,-0.0040478,-0.0050339,0.0040534,0.99998,2.0175,0.59406,31.341
-0.0010795,0.00042875,30.828,0.061122,-0.00035118,23.329,89,-0.030348,-0.0051714,-0.11099,5.1679,2.552,9.9473,-0.24017,-0.15626,0.017815,0.99993,0.011729,0.0020694,-0.011729,0.99993,0.0001867,-0.0020672,-0.00021096,1,0.99993,0.011729,0.0020694,-0.011729,0.99993,0.0001867,-0.0020672,-0.00021096,1,2.1068,0.59418,31.344
-0.00090857,-0.0005712,30.83,0.062178,-0.018857,23.333,90,0.12505,0.018641,0.23571,2.5683,-2.5683,9.9473,-0.081368,-0.081368,-0.13171,0.99995,0.0096023,0.0020892,-0.0096031,0.99995,0.00039056,-0.0020852,-0.0004106,1,0.99995,0.0096023,0.0020892,-0.0096031,0.99995,0.00039056,-0.0020852,-0.0004106,1,2.1662,0.59318,31.345
-0.0009036,5.966e-05,30.836,0.059377,-0.0024956,23.341,91,0,0,0.020338,0.54414,-0.27408,1.4028,0,0,-0.0091438,1,-0.00063163,0,0.00063163,1,0,0,0,1,1,-0.00063163,0,0.00063163,1,0,0,0,1,0.41472,0.65318,31.352
-0.001064,-0.00018266,30.827,0.06129,0.011904,23.334,92,-0.15861,0.23947,0.16324,-0.82048,-0.8316,1.4028,-0.01256,0.012913,-0.020524,0.99999,0.0029967,0.0036806,-0.0030005,0.99999,0.0010347,-0.0036779,-0.0010457,0.99999,0.99999,0.0029967,0.0036806,-0.0030005,0.99999,0.0010347,-0.0036779,-0.0010457,0.99999,0.53331,0.65294,31.343
-0.0013285,-0.00020796,30.828,0.05869,0.0019014,23.321,93,0.03457,0.017446,-0.2308,0.51173,1.8565,1.4028,-0.0006659,0.0013759,-0.030415,0.99994,0.0019318,0.011101,-0.0019742,0.99999,0.0038119,-0.011093,-0.0038336,0.99993,0.99994,0.0019318,0.011101,-0.0019742,0.99999,0.0038119,-0.011093,-0.0038336,0.99993,0.6518,0.65292,31.344
-0.0013702,-0.00014014,30.824,0.050154,0.0034189,23.326,94,0.087208,-0.17567,0.010347,0.23317,-0.35997,1.4028,-0.011718,-0.0091364,0.0053468,0.99992,-0.0017105,0.012251,0.0016875,1,0.0018884,-0.012254,-0.0018676,0.99992,0.99992,-0.0017105,0.012251,0.0016875,1,0.0018884,-0.012254,-0.0018676,0.99992,0.7705,0.65298,31.339
-0.0013451,-4.9071e-05,30.819,0.061961,0.0019845,23.319,95,-0.035239,0.2055,0.24696,0,0,1.4028,0,0,0,0.99993,0.0040841,0.011342,-0.0041136,0.99999,0.0025776,-0.011332,-0.0026241,0.99993,0.99993,0.0040841,0.011342,-0.0041136,0.99999,0.0025776,-0.011332,-0.0026241,0.99993,0.88928,0.65308,31.334
-0.0013306,-6.3711e-05,30.818,0.068726,0.014303,23.315,96,-0.4623,0.36686,-0.19754,0.46857,0.521,1.4028,0.0031183,0.010765,0.0082315,0.99993,0.0040126,0.010837,-0.0040137,0.99999,7.2454e-05,-0.010836,-0.00011594,0.99994,0.99993,0.0040126,0.010837,-0.0040137,0.99999,7.2454e-05,-0.010836,-0.00011594,0.99994,1.008,0.65306,31.334
-0.0013463,5.0186e-05,30.819,0.058336,0.001441,23.318,97,0.058169,-0.087343,-0.13398,0.28162,0.17615,1.4028,0.0061302,-0.0077011,-0.00083807,0.99993,0.003442,0.011591,-0.0034523,0.99999,0.0008691,-0.011588,-0.00090906,0.99993,0.99993,0.003442,0.011591,-0.0034523,0.99999,0.0008691,-0.011588,-0.00090906,0.99993,1.1268,0.65318,31.335
-0.001336,0.00012976,30.817,0.060395,0.0017984,23.313,98,-0.23546,0.026121,-0.3217,1.7019,-1.3826,1.4028,0.039664,0.030251,0.028064,0.99994,0.0011324,0.01101,-0.0011015,1,-0.0028064,-0.011013,0.0027941,0.99994,0.99994,0.0011324,0.01101,-0.0011015,1,-0.0028064,-0.011013,0.0027941,0.99994,1.2455,0.65325,31.333
-0.0012819,0.00025294,30.815,0.056918,0.0044569,23.31,99,-0.13944,-0.021235,-0.15004,0.075581,-0.038592,1.4028,-0.0012241,-0.0023973,-3.6159e-06,0.99993,0.005592,0.010271,-0.0055539,0.99998,-0.0037293,-0.010292,0.003672,0.99994,0.99993,0.005592,0.010271,-0.0055539,0.99998,-0.0037293,-0.010292,0.003672,0.99994,1.3643,0.65338,31.331
-0.0013394,0.0002061,30.824,0.058833,0.0032212,23.326,100,-0.17659,0.12002,-0.1506,-1.6188,-2.7026,1.4028,-0.053158,0.035212,-0.075822,0.99991,0.0054304,0.012329,-0.0054101,0.99998,-0.001675,-0.012338,0.0016081,0.99992,0.99991,0.0054304,0.012329,-0.0054101,0.99998,-0.001675,-0.012338,0.0016081,0.99992,1.483,0.65333,31.34
-0.001273,0.0002682,30.822,0.059736,0.010935,23.324,101,-0.58325,0.22771,-0.21166,-0.020306,-0.2259,1.4028,-0.0069753,0.0011353,-0.058217,0.99992,-0.0063893,0.010943,0.0064174,0.99998,-0.0025312,-0.010926,0.0026012,0.99994,0.99992,-0.0063893,0.010943,0.0064174,0.99998,-0.0025312,-0.010926,0.0026012,0.99994,1.6018,0.65339,31.338
-0.001385,0.00021405,30.814,0.061781,0.01909,23.313,102,-0.38913,-0.083977,0.026649,0.1859,-0.31175,1.4028,-0.0099633,-0.0049125,-0.0020571,0.9999,0.0033226,0.014073,-0.0033047,0.99999,-0.001292,-0.014077,0.0012453,0.9999,0.9999,0.0033226,0.014073,-0.0033047,0.99999,-0.001292,-0.014077,0.0012453,0.9999,1.7205,0.65334,31.329
-0.0014009,0.00018856,30.824,0.057456,0.0014318,23.318,103,0.22022,-0.18015,-0.14078,-0.39201,-0.45335,1.4028,-0.014201,0.010508,0.028002,0.99991,0.0020332,0.013522,-0.0019992,0.99999,-0.0025281,-0.013528,0.0025008,0.99991,0.99991,0.0020332,0.013522,-0.0019992,0.99999,-0.0025281,-0.013528,0.0025008,0.99991,1.8392,0.65331,31.34
-0.0011358,0.00029274,30.826,0.065982,0.0051812,23.329,104,0.19156,0.062531,-0.15927,0,0,1.4028,0,0,0,0.99997,-0.0032723,0.0065664,0.0033036,0.99998,-0.0047648,-0.0065515,0.0047863,0.99997,0.99997,-0.0032723,0.0065664,0.0033036,0.99998,-0.0047648,-0.0065515,0.0047863,0.99997,1.9582,0.65342,31.342
-0.0012617,5.215e-07,30.823,0.073796,-0.011496,23.321,105,0.74722,0.431,0.41022,1.5754,2.3847,1.4028,0.019722,0.026002,-0.00032284,0.99996,-0.00011949,0.0085601,0.00012774,1,-0.00096383,-0.0085602,0.00096488,0.99996,0.99996,-0.00011949,0.0085601,0.00012774,1,-0.00096383,-0.0085602,0.00096488,0.99996,2.0769,0.65313,31.339
-0.00091624,-9.2419e-05,30.83,0.061092,-0.0067072,23.336,106,0.097992,0.18574,0.098031,0.31832,0.048238,1.4028,-0.0037105,0.0083207,0.0010856,0.99999,0.004541,0.0013037,-0.0045397,0.99999,-0.001011,-0.0013093,0.001005,1,0.99999,0.004541,0.0013037,-0.0045397,0.99999,-0.001011,-0.0013093,0.001005,1,2.196,0.65303,31.346
-0.00096519,-0.00011621,30.836,0.063935,0.0026634,23.341,107,0,0,0.034282,9.0924,-7.0441,1.4028,0,0,-0.25524,1,0.00053458,0,-0.00053458,1,0,0,0,1,1,0.00053458,0,-0.00053458,1,0,0,0,1,2.3147,0.65301,31.352
-0.0010794,0.00023069,30.83,0.056592,-0.01625,23.334,108,0.029259,0.068549,-0.13786,0.34486,0.44717,9.9473,-0.01139,-0.036464,-0.027929,0.99994,0.010308,0.0028395,-0.010314,0.99994,0.0022996,-0.0028162,-0.0023288,0.99999,0.99994,0.010308,0.0028395,-0.010314,0.99994,0.0022996,-0.0028162,-0.0023288,0.99999,0.44427,0.71273,31.346
-0.001004,-0.0007238,30.831,0.063574,0.0046632,23.336,109,-0.01176,0.07727,0.068893,2.1811,0,9.9473,0,-0.069191,-0.12456,0.99994,0.010553,0.0029506,-0.010557,0.99994,0.0014836,-0.0029351,-0.0015146,0.99999,0.99994,0.010553,0.0029506,-0.010557,0.99994,0.0014836,-0.0029351,-0.0015146,0.99999,0.50364,0.71178,31.347
-0.0013593,-0.00023443,30.824,0.057578,0.0049634,23.327,110,0.0023714,-0.014525,0.14087,29.258,2.4834,19.895,-0.39234,-0.57864,0.4728,0.99998,-0.00033836,0.0064721,0.00031373,0.99999,0.0038058,-0.0064734,-0.0038037,0.99997,0.99998,-0.00033836,0.0064721,0.00031373,0.99999,0.0038058,-0.0064734,-0.0038037,0.99997,0.59239,0.71227,31.34
-0.0014106,-6.8233e-05,30.824,0.060658,-0.0024127,23.326,111,0.018452,0.0052517,0.038443,3.3111,-0.67159,19.895,0.083614,0.044378,-0.036838,0.99996,6.1573e-07,0.0086821,-6.6277e-06,1,0.00069248,-0.0086821,-0.00069251,0.99996,0.99996,6.1573e-07,0.0086821,-6.6277e-06,1,0.00069248,-0.0086821,-0.00069251,0.99996,0.71109,0.71243,31.34
-0.0013799,-0.00013159,30.817,0.053561,0.0044223,23.318,112,-0.044615,-0.025234,-0.034005,6.3802,-2.2843,19.895,-0.13795,-0.14028,0.048596,0.99997,4.2397e-05,0.0082812,-5.4032e-05,1,0.0014048,-0.0082811,-0.0014052,0.99996,0.99997,4.2397e-05,0.0082812,-5.4032e-05,1,0.0014048,-0.0082811,-0.0014052,0.99996,0.82987,0.71237,31.333
-0.0015203,-2.6285e-05,30.816,0.048672,0.012176,23.305,113,-0.11917,-0.10386,0.028356,2.5178,2.5178,19.895,-0.13862,0.13862,-0.065326,0.99996,-0.0012882,0.0088074,0.0012844,1,0.00044739,-0.008808,-0.00043606,0.99996,0.99996,-0.0012882,0.0088074,0.0012844,1,0.00044739,-0.008808,-0.00043606,0.99996,0.94848,0.71247,31.332
-0.0014156,0.00015483,30.82,0.067707,0.00041085,23.322,114,-0.10032,0.053639,-0.12826,2.2565,3.2951,9.9473,0.36594,0.17749,-0.11226,0.99996,9.3397e-05,0.0086717,-7.9666e-05,1,-0.001584,-0.0086713,0.0015832,0.99996,0.99996,9.3397e-05,0.0086717,-7.9666e-05,1,-0.001584,-0.0086713,0.0015832,0.99996,1.0377,0.71265,31.336
-0.0014154,2.1515e-05,30.815,0.066898,0.017214,23.311,115,-0.09503,0.047507,-0.098909,0.33241,-0.47151,9.9473,-0.0014805,0.014511,-0.037065,0.99996,3.1468e-05,0.0086718,-2.8721e-05,1,-0.00031702,-0.0086714,0.00031676,0.99996,0.99996,3.1468e-05,0.0086718,-2.8721e-05,1,-0.00031702,-0.0086714,0.00031676,0.99996,1.097,0.71252,31.33
-0.0014368,0.00017851,30.817,0.060961,0.0039602,23.317,116,-0.065641,0.025641,0.065804,9.5852,8.7285,19.895,0.97468,-0.30402,0.20489,0.99997,-0.00089985,0.0080393,0.00092042,1,-0.0025553,-0.008037,0.0025626,0.99996,0.99997,-0.00089985,0.0080393,0.00092042,1,-0.0025553,-0.008037,0.0025626,0.99996,1.1861,0.71268,31.333
-0.0014128,9.6969e-05,30.811,0.061094,0.0017508,23.304,117,-0.049336,0.015609,0.081971,0.75792,-2.6691,19.895,-0.13794,-0.33331,0.061976,0.99997,-0.00045472,0.0077967,0.00046873,1,-0.0017949,-0.0077959,0.0017985,0.99997,0.99997,-0.00045472,0.0077967,0.00046873,1,-0.0017949,-0.0077959,0.0017985,0.99997,1.3048,0.7126,31.326
-0.0014261,0.00020391,30.819,0.055006,0.0077651,23.311,118,-0.078399,-0.036605,0.036749,3.567,-5.9894,19.895,-0.096778,0.26613,-0.23268,0.99997,-0.0011063,0.0078634,0.0011273,1,-0.0026703,-0.0078604,0.0026791,0.99997,0.99997,-0.0011063,0.0078634,0.0011273,1,-0.0026703,-0.0078604,0.0026791,0.99997,1.4236,0.7127,31.335
-0.0012816,0.00030862,30.818,0.061494,-0.0013112,23.316,119,-0.13586,0.0095329,0.0067208,0.4644,-5.1811,9.9473,-0.0053887,0.047699,-0.0050254,0.99997,0.0018197,0.0074382,-0.0017932,0.99999,-0.0035661,-0.0074449,0.0035526,0.99997,0.99997,0.0018197,0.0074382,-0.0017932,0.99999,-0.0035661,-0.0074449,0.0035526,0.99997,1.5634,0.73377,31.334
-0.0015437,0.00022916,30.818,0.0661,0.003882,23.32,120,-0.050466,0.24607,0.00035258,2.6689,-1.8291,9.9473,0.0019932,-0.084889,0.082248,0.99996,-0.0022519,0.008512,0.0022861,0.99999,-0.0040074,-0.0085033,0.0040267,0.99996,0.99996,-0.0022519,0.008512,0.0022861,0.99999,-0.0040074,-0.0085033,0.0040267,0.99996,1.5212,0.69177,31.334
-0.0017891,0.00060865,30.81,0.073087,0.017792,23.302,121,-0.076778,0.081917,0.4252,2.6191,-0.62124,9.9473,0.066722,0.035779,-0.047098,0.99995,-0.0022524,0.0098319,0.0022961,0.99999,-0.0044326,-0.0098214,0.0044549,0.99994,0.99995,-0.0022524,0.0098319,0.0022961,0.99999,-0.0044326,-0.0098214,0.0044549,0.99994,1.6398,0.73407,31.326
-0.0013561,3.4663e-05,30.817,0.074982,0.0011647,23.316,122,0.0095653,0.18041,-0.0024308,1.339,2.5082,9.9473,-0.024871,-0.089541,-0.15187,0.99997,0.00068704,0.0078829,-0.00068551,1,-0.00019562,-0.0078836,0.00019021,0.99997,0.99997,0.00068704,0.0078829,-0.00068551,1,-0.00019562,-0.0078836,0.00019021,0.99997,1.6821,0.69157,31.332
-0.0014759,0.00034745,30.803,0.049732,-0.0025279,23.295,123,0.0025266,-0.067279,-0.086102,3.9074,-3.2073,9.9473,0.16988,0.053861,0.074364,0.99996,0.00078544,0.0091521,-0.00075834,1,-0.0029652,-0.0091535,0.0029581,0.99995,0.99996,0.00078544,0.0091521,-0.00075834,1,-0.0029652,-0.0091535,0.0029581,0.99995,1.7588,0.73381,31.318
-0.0013847,0.0001577,30.823,0.06918,0.0077829,23.322,124,-0.061998,0.10495,-0.020336,0.9907,-1.0484,9.9473,0.21055,0.20459,0.12755,0.99995,-0.0030314,0.0098559,0.0030524,0.99999,-0.0021175,-0.0098504,0.0021475,0.99995,0.99995,-0.0030314,0.0098559,0.0030524,0.99999,-0.0021175,-0.0098504,0.0021475,0.99995,1.8008,0.69169,31.339
-0.0012547,0.00010284,30.822,0.06807,0.011014,23.324,125,-0.1153,0.087091,0.038785,1.073,1.627,9.9473,-0.068713,0.13037,-0.012505,0.99996,-0.0058803,0.0072513,0.0059033,0.99998,-0.0031545,-0.007233,0.0031972,0.99997,0.99996,-0.0058803,0.0072513,0.0059033,0.99998,-0.0031545,-0.007233,0.0031972,0.99997,1.8691,0.7126,31.337
-0.0012575,0.00070634,30.816,0.068258,0.010893,23.314,126,-0.097576,0.085802,0.038176,4.5325,1.5535,9.9473,-0.15861,0.10696,-0.018051,0.99996,-0.0058692,0.0072604,0.0059028,0.99997,-0.00462,-0.0072338,0.0046627,0.99996,0.99996,-0.0058692,0.0072604,0.0059028,0.99997,-0.00462,-0.0072338,0.0046627,0.99996,1.9284,0.71321,31.332
-0.0019589,0.00012144,30.827,0.037944,0.0022338,23.329,127,0.072704,-0.085998,-0.252,5.6588,2.0792,9.9473,0.17707,-0.17773,0.13858,0.99984,-0.015905,0.0079749,0.015914,0.99987,-0.0010978,-0.0079565,0.0012245,0.99997,0.99984,-0.015905,0.0079749,0.015914,0.99987,-0.0010978,-0.0079565,0.0012245,0.99997,2.0168,0.74227,31.342
-0.00062987,9.6275e-06,30.829,0.073547,-0.0018319,23.333,128,0.070111,0.047306,-0.15616,2.3578,5.9525,9.9473,0.087199,-0.06155,0.08199,0.9999,-0.013446,0.0050253,0.013452,0.99991,-0.0011558,-0.0050097,0.0012233,0.99999,0.9999,-0.013446,0.0050253,0.013452,0.99991,-0.0011558,-0.0050097,0.0012233,0.99999,2.0181,0.68286,31.345
-0.0012456,0.00016109,30.821,0.057977,-0.0069616,23.318,129,0.044121,0.077114,0.053295,0.026967,0.91543,9.9473,-0.19796,0.17016,0.16041,0.99997,-0.00083697,0.0072152,0.00084465,1,-0.0010621,-0.0072138,0.0010682,0.99997,0.99997,-0.00083697,0.0072152,0.00084465,1,-0.0010621,-0.0072138,0.0010682,0.99997,2.1572,0.73363,31.337
-0.0019061,-0.00057874,30.83,0.070656,-0.025029,23.334,130,0.29899,0.20135,-0.086107,5.2824,-2.4716,9.9473,0.012977,-0.15833,-0.11218,0.99993,0.0026396,0.011289,-0.0027091,0.99998,0.0061479,-0.011273,-0.0061781,0.99992,0.99993,0.0026396,0.011289,-0.0027091,0.99998,0.0061479,-0.011273,-0.0061781,0.99992,2.1146,0.69096,31.345
-0.00096722,-0.00013623,30.826,0.057068,-0.0034774,23.326,131,0.03224,0.067731,-0.04903,6.9771,8.3225,19.895,0.36522,-0.077481,-0.12959,1,0.00026858,0.0025796,-0.00026827,1,-0.00011968,-0.0025797,0.00011899,1,1,0.00026858,0.0025796,-0.00026827,1,-0.00011968,-0.0025797,0.00011899,1,2.2553,0.71236,31.342
-0.00084425,7.6212e-05,30.836,0.050369,0.0024675,23.341,132,0,0,0.15393,0.070128,0.070128,1.4028,0,0,0.0023396,1,-0.0029058,0,0.0029058,1,0,0,0,1,1,-0.0029058,0,0.0029058,1,0,0,0,1,0.29603,0.77195,31.352
-0.0010641,-0.00020471,30.829,0.067545,-0.0072996,23.335,133,-0.47538,-0.066325,0.10656,2.0281,0.84747,1.4028,-0.0064195,0.010955,0.020781,0.99999,0.0017535,0.0036951,-0.0017595,1,0.0016369,-0.0036922,-0.0016434,0.99999,0.99999,0.0017535,0.0036951,-0.0017595,1,0.0016369,-0.0036922,-0.0016434,0.99999,0.41456,0.77167,31.345
-0.0012723,-0.00034221,30.824,0.053511,-0.0011372,23.317,134,0.043033,-0.038187,-0.064626,-0.03778,0.47612,1.4028,0.014705,0.00020194,-0.020375,0.99994,0.0017515,0.010585,-0.0018055,0.99999,0.0050949,-0.010576,-0.0051137,0.99993,0.99994,0.0017515,0.010585,-0.0018055,0.99999,0.0050949,-0.010576,-0.0051137,0.99993,0.5331,0.77153,31.339
-0.0013003,-0.00022651,30.826,0.055745,-0.001568,23.33,135,-0.059704,-0.12112,-0.033496,0.072593,-0.055239,1.4028,0.0024374,-0.00027434,2.3459e-05,0.99995,0.0014151,0.010167,-0.0014628,0.99999,0.0046894,-0.01016,-0.0047041,0.99994,0.99995,0.0014151,0.010167,-0.0014628,0.99999,0.0046894,-0.01016,-0.0047041,0.99994,0.65182,0.77165,31.342
-0.0014358,-7.5599e-05,30.816,0.058029,0.0022106,23.312,136,0.0090083,0.064401,0.13046,0.11263,-0.28461,1.4028,-0.0090907,-0.004174,0.00517,0.9999,0.00044003,0.014192,-0.00044889,1,0.00062146,-0.014192,-0.00062777,0.9999,0.9999,0.00044003,0.014192,-0.00044889,1,0.00062146,-0.014192,-0.00062777,0.9999,0.77044,0.7718,31.332
-0.0014156,-8.8539e-05,30.82,0.053022,0.00098478,23.318,137,0.032539,-0.14921,-0.055687,0.28663,-0.16192,1.4028,-0.0055635,-0.012711,0.0023408,0.99991,0.0020343,0.013362,-0.0020548,1,0.0015209,-0.013359,-0.0015482,0.99991,0.99991,0.0020343,0.013362,-0.0020548,1,0.0015209,-0.013359,-0.0015482,0.99991,0.88921,0.77179,31.336
-0.0012767,0.00011422,30.821,0.052088,0.00044323,23.32,138,-0.21047,-0.16667,0.52511,0.21602,-0.56818,1.4028,-0.017895,-0.0077339,0.015461,0.99996,0.0022564,0.0091619,-0.0022378,1,-0.0020364,-0.0091663,0.0020158,0.99996,0.99996,0.0022564,0.0091619,-0.0022378,1,-0.0020364,-0.0091663,0.0020158,0.99996,1.0081,0.77199,31.337
